,Geo_Type,Geo_Name,Geo_ID,UnemploymentRate
0,US.Counties,Matanuska-Susitna Borough,02170,16.4
1,US.Counties,Yukon-Koyukuk Census Area,02290,21.5
2,US.Counties,Prince of Wales-Hyder Census Area,02198,18.0
3,US.Counties,Miami-Dade County,12086,7.3
4,US.Counties,Valdez-Cordova Census Area,02261,13.6
5,US.Counties,Hoonah-Angoon Census Area,02105,19.0
6,US.Counties,Autauga County,01001,11.6
7,US.Counties,Baldwin County,01003,11.7
8,US.Counties,Barbour County,01005,14.2
9,US.Counties,Bibb County,01007,12.1
10,US.Counties,Blount County,01009,10.0
11,US.Counties,Bullock County,01011,16.9
12,US.Counties,Butler County,01013,13.2
13,US.Counties,Calhoun County,01015,15.0
14,US.Counties,Chambers County,01017,10.9
15,US.Counties,Cherokee County,01019,9.9
16,US.Counties,Chilton County,01021,11.7
17,US.Counties,Choctaw County,01023,13.1
18,US.Counties,Clarke County,01025,17.6
19,US.Counties,Clay County,01027,11.0
20,US.Counties,Cleburne County,01029,12.2
21,US.Counties,Coffee County,01031,10.9
22,US.Counties,Colbert County,01033,12.6
23,US.Counties,Conecuh County,01035,19.6
24,US.Counties,Coosa County,01037,14.4
25,US.Counties,Covington County,01039,13.4
26,US.Counties,Crenshaw County,01041,9.9
27,US.Counties,Cullman County,01043,10.6
28,US.Counties,Dale County,01045,14.2
29,US.Counties,Dallas County,01047,17.2
30,US.Counties,DeKalb County,01049,9.9
31,US.Counties,Elmore County,01051,12.2
32,US.Counties,Escambia County,01053,16.7
33,US.Counties,Etowah County,01055,12.6
34,US.Counties,Fayette County,01057,11.7
35,US.Counties,Franklin County,01059,11.9
36,US.Counties,Geneva County,01061,12.5
37,US.Counties,Greene County,01063,15.8
38,US.Counties,Hale County,01065,14.0
39,US.Counties,Henry County,01067,12.2
40,US.Counties,Houston County,01069,13.6
41,US.Counties,Jackson County,01071,11.3
42,US.Counties,Jefferson County,01073,12.8
43,US.Counties,Lamar County,01075,11.7
44,US.Counties,Lauderdale County,01077,12.6
45,US.Counties,Lawrence County,01079,11.0
46,US.Counties,Lee County,01081,12.4
47,US.Counties,Limestone County,01083,12.0
48,US.Counties,Lowndes County,01085,16.2
49,US.Counties,Macon County,01087,18.5
0,US.Counties,Madison County,01089,11.6
1,US.Counties,Marengo County,01091,13.7
2,US.Counties,Marion County,01093,10.5
3,US.Counties,Marshall County,01095,10.8
4,US.Counties,Mobile County,01097,13.2
5,US.Counties,Monroe County,01099,22.4
6,US.Counties,Montgomery County,01101,14.1
7,US.Counties,Morgan County,01103,12.0
8,US.Counties,Perry County,01105,13.5
9,US.Counties,Pickens County,01107,14.2
10,US.Counties,Pike County,01109,13.4
11,US.Counties,Randolph County,01111,9.8
12,US.Counties,Russell County,01113,14.5
13,US.Counties,St. Clair County,01115,10.8
14,US.Counties,Shelby County,01117,10.4
15,US.Counties,Sumter County,01119,15.7
16,US.Counties,Talladega County,01121,13.9
17,US.Counties,Tallapoosa County,01123,12.1
18,US.Counties,Tuscaloosa County,01125,12.7
19,US.Counties,Walker County,01127,13.9
20,US.Counties,Washington County,01129,16.9
21,US.Counties,Wilcox County,01131,19.0
22,US.Counties,Winston County,01133,12.0
23,US.Counties,Aleutians East Borough,02013,8.6
24,US.Counties,Aleutians West Census Area,02016,11.7
25,US.Counties,Anchorage Municipality,02020,14.8
26,US.Counties,Bethel Census Area,02050,26.1
27,US.Counties,Bristol Bay Borough,02060,14.7
28,US.Counties,Denali Borough,02068,20.7
29,US.Counties,Dillingham Census Area,02070,14.9
30,US.Counties,Fairbanks North Star Borough,02090,14.9
31,US.Counties,Haines Borough,02100,15.3
32,US.Counties,Juneau City and Borough,02110,12.7
33,US.Counties,Kenai Peninsula Borough,02122,16.3
34,US.Counties,Ketchikan Gateway Borough,02130,15.8
35,US.Counties,Kodiak Island Borough,02150,14.8
36,US.Counties,Kusilvak Census Area,02158,35.9
37,US.Counties,Lake and Peninsula Borough,02164,16.7
38,US.Counties,Nome Census Area,02180,23.3
