,Geo_ID,UnemploymentRate_BLS,Geo_Type,Geo_Name,UnemploymentRate_ESRI,Unemployment_Adjustment
0,01001,3.3,US.Counties,Autauga County,11.6,0.28448275862068967
1,01003,3.5,US.Counties,Baldwin County,11.7,0.29914529914529914
2,01005,6.7,US.Counties,Barbour County,14.2,0.471830985915493
3,01007,4.1,US.Counties,Bibb County,12.1,0.33884297520661155
4,01009,2.4,US.Counties,Blount County,10.0,0.24
5,01011,4.7,US.Counties,Bullock County,16.9,0.2781065088757397
6,01013,6.6,US.Counties,Butler County,13.2,0.5
7,01015,4.5,US.Counties,Calhoun County,15.0,0.3
8,01017,4.7,US.Counties,Chambers County,10.9,0.43119266055045874
9,01019,2.8,US.Counties,Cherokee County,9.9,0.2828282828282828
10,01021,3.2,US.Counties,Chilton County,11.7,0.27350427350427353
11,01023,4.9,US.Counties,Choctaw County,13.1,0.37404580152671757
12,01025,6.7,US.Counties,Clarke County,17.6,0.3806818181818182
13,01027,3.1,US.Counties,Clay County,11.0,0.2818181818181818
14,01029,2.7,US.Counties,Cleburne County,12.2,0.2213114754098361
15,01031,2.9,US.Counties,Coffee County,10.9,0.2660550458715596
16,01033,4.1,US.Counties,Colbert County,12.6,0.32539682539682535
17,01035,5.2,US.Counties,Conecuh County,19.6,0.2653061224489796
18,01037,3.6,US.Counties,Coosa County,14.4,0.25
19,01039,3.3,US.Counties,Covington County,13.4,0.2462686567164179
20,01041,3.7,US.Counties,Crenshaw County,9.9,0.37373737373737376
21,01043,2.5,US.Counties,Cullman County,10.6,0.2358490566037736
22,01045,3.7,US.Counties,Dale County,14.2,0.2605633802816902
23,01047,8.6,US.Counties,Dallas County,17.2,0.5
24,01049,2.8,US.Counties,DeKalb County,9.9,0.2828282828282828
25,01051,3.2,US.Counties,Elmore County,12.2,0.26229508196721313
26,01053,4.7,US.Counties,Escambia County,16.7,0.281437125748503
27,01055,4.6,US.Counties,Etowah County,12.6,0.36507936507936506
28,01057,3.3,US.Counties,Fayette County,11.7,0.28205128205128205
