,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
0,01001,5.3,US.Counties,Autauga County,11.6,2.188679245283019
1,01003,5.6,US.Counties,Baldwin County,11.7,2.0892857142857144
2,01005,8.8,US.Counties,Barbour County,14.2,1.6136363636363635
3,01007,6.7,US.Counties,Bibb County,12.1,1.8059701492537312
4,01009,4.1,US.Counties,Blount County,10.0,2.439024390243903
5,01011,6.5,US.Counties,Bullock County,16.9,2.5999999999999996
6,01013,9.4,US.Counties,Butler County,13.2,1.404255319148936
7,01015,7.6,US.Counties,Calhoun County,15.0,1.973684210526316
8,01017,6.9,US.Counties,Chambers County,10.9,1.5797101449275361
9,01019,4.2,US.Counties,Cherokee County,9.9,2.357142857142857
10,01021,5.2,US.Counties,Chilton County,11.7,2.25
11,01023,6.8,US.Counties,Choctaw County,13.1,1.9264705882352942
12,01025,10.7,US.Counties,Clarke County,17.6,1.6448598130841123
13,01027,4.1,US.Counties,Clay County,11.0,2.682926829268293
14,01029,4.1,US.Counties,Cleburne County,12.2,2.975609756097561
15,01031,4.6,US.Counties,Coffee County,10.9,2.3695652173913047
16,01033,6.7,US.Counties,Colbert County,12.6,1.880597014925373
17,01035,8.2,US.Counties,Conecuh County,19.6,2.3902439024390247
18,01037,5.4,US.Counties,Coosa County,14.4,2.6666666666666665
19,01039,4.8,US.Counties,Covington County,13.4,2.791666666666667
20,01041,5.4,US.Counties,Crenshaw County,9.9,1.8333333333333333
21,01043,3.9,US.Counties,Cullman County,10.6,2.717948717948718
22,01045,5.4,US.Counties,Dale County,14.2,2.6296296296296293
23,01047,12.0,US.Counties,Dallas County,17.2,1.4333333333333333
24,01049,4.1,US.Counties,DeKalb County,9.9,2.414634146341464
25,01051,5.3,US.Counties,Elmore County,12.2,2.30188679245283
26,01053,6.6,US.Counties,Escambia County,16.7,2.5303030303030303
27,01055,7.8,US.Counties,Etowah County,12.6,1.6153846153846154
28,01057,4.6,US.Counties,Fayette County,11.7,2.5434782608695654
29,01059,4.0,US.Counties,Franklin County,11.9,2.975
30,01061,4.4,US.Counties,Geneva County,12.5,2.840909090909091
31,01063,12.1,US.Counties,Greene County,15.8,1.3057851239669422
32,01065,10.5,US.Counties,Hale County,14.0,1.3333333333333333
33,01067,5.3,US.Counties,Henry County,12.2,2.30188679245283
34,01069,6.4,US.Counties,Houston County,13.6,2.125
35,01071,4.9,US.Counties,Jackson County,11.3,2.306122448979592
36,01073,7.4,US.Counties,Jefferson County,12.8,1.7297297297297298
37,01075,4.8,US.Counties,Lamar County,11.7,2.4375
38,01077,5.4,US.Counties,Lauderdale County,12.6,2.333333333333333
39,01079,5.2,US.Counties,Lawrence County,11.0,2.1153846153846154
40,01081,5.6,US.Counties,Lee County,12.4,2.2142857142857144
41,01083,4.4,US.Counties,Limestone County,12.0,2.727272727272727
42,01085,16.2,US.Counties,Lowndes County,16.2,1.0
43,01087,10.8,US.Counties,Macon County,18.5,1.7129629629629628
44,01089,5.3,US.Counties,Madison County,11.6,2.188679245283019
45,01091,6.9,US.Counties,Marengo County,13.7,1.9855072463768113
46,01093,4.8,US.Counties,Marion County,10.5,2.1875
47,01095,4.0,US.Counties,Marshall County,10.8,2.7
48,01097,9.5,US.Counties,Mobile County,13.2,1.3894736842105262
49,01099,8.8,US.Counties,Monroe County,22.4,2.545454545454545
50,01101,9.9,US.Counties,Montgomery County,14.1,1.424242424242424
51,01103,4.9,US.Counties,Morgan County,12.0,2.4489795918367343
52,01105,11.9,US.Counties,Perry County,13.5,1.134453781512605
53,01107,6.9,US.Counties,Pickens County,14.2,2.0579710144927534
54,01109,5.3,US.Counties,Pike County,13.4,2.528301886792453
55,01111,4.0,US.Counties,Randolph County,9.8,2.45
56,01113,5.5,US.Counties,Russell County,14.5,2.6363636363636362
57,01115,5.2,US.Counties,St. Clair County,10.8,2.076923076923077
58,01117,4.1,US.Counties,Shelby County,10.4,2.536585365853659
59,01119,7.4,US.Counties,Sumter County,15.7,2.1216216216216215
60,01121,6.8,US.Counties,Talladega County,13.9,2.044117647058824
61,01123,7.1,US.Counties,Tallapoosa County,12.1,1.704225352112676
62,01125,7.0,US.Counties,Tuscaloosa County,12.7,1.8142857142857143
63,01127,6.0,US.Counties,Walker County,13.9,2.316666666666667
64,01129,8.9,US.Counties,Washington County,16.9,1.8988764044943818
65,01131,17.2,US.Counties,Wilcox County,19.0,1.1046511627906976
66,01133,4.8,US.Counties,Winston County,12.0,2.5
67,02013,2.1,US.Counties,Aleutians East Borough,8.6,4.095238095238095
68,02016,2.4,US.Counties,Aleutians West Census Area,11.7,4.875
69,02020,6.4,US.Counties,Anchorage Municipality,14.8,2.3125
70,02050,10.3,US.Counties,Bethel Census Area,26.1,2.5339805825242716
71,02060,6.4,US.Counties,Bristol Bay Borough,14.7,2.2968749999999996
72,02068,6.4,US.Counties,Denali Borough,20.7,3.2343749999999996
