,Geo_ID,UnemploymentRate_ESRI,Geo_Type,Geo_Name,UnemploymentRate_BLS,Unemployment_Adjustment
0,01001,4.5,US.Counties,Autauga County,11.6,2.5777777777777775
1,01003,5.0,US.Counties,Baldwin County,11.7,2.34
2,01005,7.8,US.Counties,Barbour County,14.2,1.8205128205128205
3,01007,5.8,US.Counties,Bibb County,12.1,2.086206896551724
4,01009,3.3,US.Counties,Blount County,10.0,3.0303030303030303
5,01011,6.2,US.Counties,Bullock County,16.9,2.725806451612903
6,01013,8.2,US.Counties,Butler County,13.2,1.6097560975609757
7,01015,6.6,US.Counties,Calhoun County,15.0,2.272727272727273
8,01017,6.0,US.Counties,Chambers County,10.9,1.8166666666666667
9,01019,3.4,US.Counties,Cherokee County,9.9,2.9117647058823533
10,01021,4.2,US.Counties,Chilton County,11.7,2.7857142857142856
11,01023,5.8,US.Counties,Choctaw County,13.1,2.2586206896551726
12,01025,8.2,US.Counties,Clarke County,17.6,2.1463414634146347
13,01027,3.5,US.Counties,Clay County,11.0,3.142857142857143
14,01029,3.6,US.Counties,Cleburne County,12.2,3.3888888888888884
15,01031,3.7,US.Counties,Coffee County,10.9,2.945945945945946
16,01033,5.5,US.Counties,Colbert County,12.6,2.290909090909091
17,01035,7.1,US.Counties,Conecuh County,19.6,2.7605633802816905
18,01037,4.7,US.Counties,Coosa County,14.4,3.0638297872340425
19,01039,3.9,US.Counties,Covington County,13.4,3.435897435897436
20,01041,4.4,US.Counties,Crenshaw County,9.9,2.25
21,01043,3.2,US.Counties,Cullman County,10.6,3.3124999999999996
22,01045,4.5,US.Counties,Dale County,14.2,3.1555555555555554
23,01047,10.4,US.Counties,Dallas County,17.2,1.6538461538461537
24,01049,3.4,US.Counties,DeKalb County,9.9,2.9117647058823533
25,01051,4.5,US.Counties,Elmore County,12.2,2.711111111111111
26,01053,5.5,US.Counties,Escambia County,16.7,3.036363636363636
27,01055,6.5,US.Counties,Etowah County,12.6,1.9384615384615385
28,01057,4.4,US.Counties,Fayette County,11.7,2.6590909090909087
29,01059,3.2,US.Counties,Franklin County,11.9,3.71875
30,01061,3.7,US.Counties,Geneva County,12.5,3.378378378378378
31,01063,10.3,US.Counties,Greene County,15.8,1.5339805825242718
32,01065,9.4,US.Counties,Hale County,14.0,1.4893617021276595
33,01067,4.6,US.Counties,Henry County,12.2,2.6521739130434785
34,01069,5.4,US.Counties,Houston County,13.6,2.518518518518518
35,01071,3.9,US.Counties,Jackson County,11.3,2.897435897435898
36,01073,6.3,US.Counties,Jefferson County,12.8,2.031746031746032
37,01075,3.7,US.Counties,Lamar County,11.7,3.162162162162162
38,01077,4.4,US.Counties,Lauderdale County,12.6,2.8636363636363633
39,01079,4.4,US.Counties,Lawrence County,11.0,2.5
40,01081,4.6,US.Counties,Lee County,12.4,2.695652173913044
41,01083,3.7,US.Counties,Limestone County,12.0,3.243243243243243
42,01085,14.9,US.Counties,Lowndes County,16.2,1.087248322147651
43,01087,9.8,US.Counties,Macon County,18.5,1.887755102040816
44,01089,4.4,US.Counties,Madison County,11.6,2.6363636363636362
45,01091,6.1,US.Counties,Marengo County,13.7,2.2459016393442623
46,01093,4.2,US.Counties,Marion County,10.5,2.5
47,01095,3.3,US.Counties,Marshall County,10.8,3.272727272727273
48,01097,8.0,US.Counties,Mobile County,13.2,1.65
49,01099,7.3,US.Counties,Monroe County,22.4,3.0684931506849313
50,01101,8.6,US.Counties,Montgomery County,14.1,1.6395348837209303
51,01103,4.0,US.Counties,Morgan County,12.0,3.0
52,01105,10.5,US.Counties,Perry County,13.5,1.2857142857142858
53,01107,6.1,US.Counties,Pickens County,14.2,2.3278688524590163
54,01109,4.6,US.Counties,Pike County,13.4,2.91304347826087
55,01111,3.3,US.Counties,Randolph County,9.8,2.96969696969697
56,01113,4.7,US.Counties,Russell County,14.5,3.085106382978723
57,01115,4.2,US.Counties,St. Clair County,10.8,2.5714285714285716
58,01117,3.3,US.Counties,Shelby County,10.4,3.151515151515152
59,01119,6.4,US.Counties,Sumter County,15.7,2.4531249999999996
60,01121,5.8,US.Counties,Talladega County,13.9,2.396551724137931
61,01123,5.8,US.Counties,Tallapoosa County,12.1,2.086206896551724
62,01125,5.9,US.Counties,Tuscaloosa County,12.7,2.1525423728813555
63,01127,5.2,US.Counties,Walker County,13.9,2.673076923076923
64,01129,6.8,US.Counties,Washington County,16.9,2.485294117647059
65,01131,14.9,US.Counties,Wilcox County,19.0,1.2751677852348993
66,01133,4.0,US.Counties,Winston County,12.0,3.0
67,02013,1.8,US.Counties,Aleutians East Borough,8.6,4.777777777777778
68,02016,2.6,US.Counties,Aleutians West Census Area,11.7,4.5
69,02020,5.3,US.Counties,Anchorage Municipality,14.8,2.7924528301886795
70,02050,8.4,US.Counties,Bethel Census Area,26.1,3.107142857142857
71,02060,6.7,US.Counties,Bristol Bay Borough,14.7,2.1940298507462686
72,02068,8.6,US.Counties,Denali Borough,20.7,2.4069767441860463
73,02070,5.6,US.Counties,Dillingham Census Area,14.9,2.660714285714286
74,02090,4.3,US.Counties,Fairbanks North Star Borough,14.9,3.465116279069768
75,02100,8.9,US.Counties,Haines Borough,15.3,1.7191011235955056
76,02105,9.4,US.Counties,Hoonah-Angoon Census Area,19.0,2.021276595744681
77,02110,4.6,US.Counties,Juneau City and Borough,12.7,2.7608695652173916
78,02122,6.8,US.Counties,Kenai Peninsula Borough,16.3,2.397058823529412
79,02130,6.4,US.Counties,Ketchikan Gateway Borough,15.8,2.46875
80,02150,3.6,US.Counties,Kodiak Island Borough,14.8,4.111111111111112
81,02158,11.1,US.Counties,Kusilvak Census Area,35.9,3.234234234234234
82,02164,6.1,US.Counties,Lake and Peninsula Borough,16.7,2.737704918032787
83,02170,5.5,US.Counties,Matanuska-Susitna Borough,16.4,2.9818181818181815
